"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Total Non-OECD",1975,3113.952,,6186.942,,81.522,,,
"Total Non-OECD",1976,3179.533,,6516.683,,85.941,,,
"Total Non-OECD",1977,3245.023,,6866.481,,91.388,,,
"Total Non-OECD",1978,3310.909,,7158.708,,96.628,,,
"Total Non-OECD",1979,3377.869,,7441.401,,101.25,,,
"Total Non-OECD",1980,3448.658,,7512.138,,103.832,,,
"Total Non-OECD",1981,3518.801,,7556.643,,106.416,,,
"Total Non-OECD",1982,3590.394,,7746.638,,109.963,,,
"Total Non-OECD",1983,3663.829,,7973.721,,113.945,,,
"Total Non-OECD",1984,3739.567,,8282.444,,119.604,,,
"Total Non-OECD",1985,3812.214,,8497.18,3318.848,123.101,,,
"Total Non-OECD",1986,3893.235,,8775.525,3507.086,127.629,,,
"Total Non-OECD",1987,3976.579,,9115.661,3715.579,133.258,,,
"Total Non-OECD",1988,4060.848,,9460.934,3901.98,139.109,,,
"Total Non-OECD",1989,4144.149,,9660.69,4047.688,142.029,,,
"Total Non-OECD",1990,4223.107,,9832.714,4144.446,144.901,,,
"Total Non-OECD",1991,4301.203,,9893.783,4231.972,145.746,,,
"Total Non-OECD",1992,4376.754,,9893.489,4282.401,146.199,,,
"Total Non-OECD",1993,4450.303,,9875.435,4362.598,145.943,,,
"Total Non-OECD",1994,4522.772,,9905.822,4465.212,146.996,,,
"Total Non-OECD",1995,4594.863,,10027.986,4658.223,149.28,,,
"Total Non-OECD",1996,4666.701,,10207.058,4828.686,152.523,,,
"Total Non-OECD",1997,4738.127,,10271.279,4992.138,154.011,,,
"Total Non-OECD",1998,4809.053,,10308.365,5135.099,155.46,,,
"Total Non-OECD",1999,4879.587,,10512.982,5339.095,158.985,,,
"Total Non-OECD",2000,4950.016,,10769.604,5647.513,164.188,,,
"Total Non-OECD",2001,5020.334,,11133.594,5885.141,169.711,,,
"Total Non-OECD",2002,5090.706,,11614.174,6215.574,176.404,,,
"Total Non-OECD",2003,5161.197,,12597.605,6674.359,188.891,,,
"Total Non-OECD",2004,5232.148,,13788.523,7225.583,205.355,,,
"Total Non-OECD",2005,5303.754,,14766.981,7713.418,218.284,,,
"Total Non-OECD",2006,5376.103,,15656.514,8327.433,230.74,,,
"Total Non-OECD",2007,5449.171,,16588.136,8979.508,243.99,,,
"Total Non-OECD",2008,5522.949,,17070.151,9350.547,251.941,,,
"Total Non-OECD",2009,5597.389,,17350.54,9624.567,256.041,,,
"Total Non-OECD",2010,5672.429,,18245.323,10507.895,271.188,,,
"Total Non-OECD",2011,5748.071,,19314.911,11242.661,285.904,,,
"Total Non-OECD",2012,5824.18,,19836.128,11782.557,295.099,,,
"Total Non-OECD",2013,5900.707,,20303.911,12419.676,302.688,,,
"Total Non-OECD",2014,5977.302,,20586.744,13075.151,309.908,,,
"Total Non-OECD",2015,6053.751,,20733.071,13265.462,314.165,,,
"Total Non-OECD",2016,6129.967,,20984.167,13832.398,320.58,,,
"Total Non-OECD",2017,6205.924,,21330.594,14504.354,328.54,,,
"Total Non-OECD",2018,6281.567,,21856.263,15346.371,339.283,,,
"Total Non-OECD",2019,6356.907,,22216.512,15832.517,347.036,,,
"Total Non-OECD",2020,6431.951,,21506.036,15942.424,339.523,,,
"Total North America",1965,263.486,,3774.354,,57.809,,,
"Total North America",1966,267.391,,3976.546,,61.09,,,
"Total North America",1967,271.186,,4090.352,,63.247,,,
"Total North America",1968,274.913,,4327.797,,67.086,,,
"Total North America",1969,278.63,,4516.959,,70.648,,,
"Total North America",1970,282.381,,4700.612,,73.418,,,
"Total North America",1971,286.184,,4750.118,,75.064,,,
"Total North America",1972,290.032,,4993.481,,79.062,,,
"Total North America",1973,293.918,,5240.861,,82.791,,,
"Total North America",1974,297.828,,5088.622,,81.404,,,
"Total North America",1975,301.748,,4936.791,,79.529,,,
"Total North America",1976,305.683,,5219.538,,83.854,,,
"Total North America",1977,309.64,,5392.352,,86.365,,,
"Total North America",1978,313.62,,5449.154,,88.455,,,
"Total North America",1979,317.624,,5551.95,,89.822,,,
"Total North America",1980,321.655,,5399.157,,87.277,,,
"Total North America",1981,325.712,,5250.249,,85.343,,,
"Total North America",1982,329.797,,5020.565,,82.224,,,
"Total North America",1983,333.911,,4955.22,,81.86,,,
"Total North America",1984,338.054,,5210.377,,86.155,,,
"Total North America",1985,342.228,,5229.777,3212.374,86.489,,,
"Total North America",1986,346.438,,5236.18,3244.287,87.125,,,
"Total North America",1987,350.686,,5412.875,3374.768,90.06,,,
"Total North America",1988,354.967,,5663.605,3532.692,93.975,,,
"Total North America",1989,359.274,,5784.652,3773.589,96.208,,,
"Total North America",1990,363.605,,5698.487,3830.964,96.18,,,
"Total North America",1991,367.941,,5644.345,3906.29,96.274,,,
"Total North America",1992,372.29,,5743.686,3935.292,97.857,,,
"Total North America",1993,376.706,,5854.067,4069.553,99.867,,,
"Total North America",1994,381.258,,5976.343,4157.708,102.129,,,
"Total North America",1995,385.991,,6019.359,4275.556,104.169,,,
"Total North America",1996,390.94,,6223.069,4391.599,107.576,,,
"Total North America",1997,396.067,,6330.039,4455.467,108.416,,,
"Total North America",1998,401.254,,6404.42,4598.859,109.081,,,
"Total North America",1999,406.335,,6441.772,4703.85,111.154,,,
"Total North America",2000,411.199,,6646.738,4859.697,113.869,,,
"Total North America",2001,415.786,,6555.572,4782.435,111.298,,,
"Total North America",2002,420.142,,6608.012,4927.29,113.251,,,
"Total North America",2003,424.385,,6683.175,4951.152,113.665,,,
"Total North America",2004,428.685,,6797.053,5065.589,116.049,,,
"Total North America",2005,433.163,,6860.405,5194.998,116.602,,,
"Total North America",2006,437.856,,6788.399,5199.199,115.951,,,
"Total North America",2007,442.71,,6911.429,5332.171,117.803,,,
"Total North America",2008,447.639,,6734.135,5294.506,115.424,,,
"Total North America",2009,452.518,,6288.385,5088.124,110.122,,,
"Total North America",2010,457.252,,6499.918,5276.83,113.496,,,
"Total North America",2011,461.819,,6376.097,5293.802,113.486,,,
"Total North America",2012,466.24,,6129.385,5243.514,111.137,,,
"Total North America",2013,470.524,,6316.075,5283.092,113.922,,,
"Total North America",2014,474.693,,6320.55,5314.195,114.879,,,
"Total North America",2015,478.763,,6210.951,5318.368,114.04,,,
"Total North America",2016,482.732,,6094.5,5331.097,113.854,,,
"Total North America",2017,486.594,,6055.168,5287.717,114.398,,,
"Total North America",2018,490.362,,6219.361,5452.457,117.92,,,
"Total North America",2019,494.051,,6067.145,5382.42,116.9,,,
"Total North America",2020,497.678,,5348.092,5243.638,107.9,,,
"Total OECD",1965,862.254,,7701.283,,109.54,,,
"Total OECD",1966,872.781,,8003.176,,114.912,,,
"Total OECD",1967,883.062,,8270.866,,119.448,,,
"Total OECD",1968,893.186,,8782.765,,127.37,,,
"Total OECD",1969,903.293,,9306.691,,135.768,,,
"Total OECD",1970,913.476,,9791.451,,143.376,,,
"Total OECD",1971,923.771,,9934.097,,147.242,,,
"Total OECD",1972,934.127,,10365.243,,154.72,,,
"Total OECD",1973,944.449,,10962.254,,163.548,,,
"Total OECD",1974,954.6,,10685.236,,161.399,,,
"Total OECD",1975,964.485,,10370.271,,158.068,,,
"Total OECD",1976,974.076,,10962.84,,166.509,,,
"Total OECD",1977,983.409,,11153.095,,170.297,,,
"Total OECD",1978,992.535,,11204.41,,175.579,,,
"Total OECD",1979,1001.529,,11501.09,,180.368,,,
"Total OECD",1980,1010.451,,11207.149,,175.57,,,
"Total OECD",1981,1019.322,,10858.591,,171.736,,,
"Total OECD",1982,1028.137,,10473.864,,166.622,,,
"Total OECD",1983,1036.904,,10366.42,,167.059,,,
"Total OECD",1984,1045.627,,10752.229,,174.708,,,
"Total OECD",1985,1060.218,,10943.897,6561.134,178.923,,,
"Total OECD",1986,1068.872,,10991.488,6667.685,181.205,,,
"Total OECD",1987,1077.509,,11244.491,6949.563,186.356,,,
"Total OECD",1988,1086.173,,11574.022,7232.961,192.656,,,
"Total OECD",1989,1094.917,,11777.68,7606.28,196.177,,,
"Total OECD",1990,1105.779,,11716.196,7812.883,197.241,,,
"Total OECD",1991,1114.777,,11710.58,7986.474,198.865,,,
"Total OECD",1992,1123.893,,11747.741,8047.392,200.705,,,
"Total OECD",1993,1133.058,,11823.33,8229.124,203.566,,,
"Total OECD",1994,1142.178,,12007.724,8451.379,207.077,,,
"Total OECD",1995,1151.185,,12173.144,8717.021,212.607,,,
"Total OECD",1996,1160.057,,12596.571,8960.563,219.733,,,
"Total OECD",1997,1168.822,,12702.163,9128.38,221.946,,,
"Total OECD",1998,1177.524,,12722.855,9367.82,222.644,,,
"Total OECD",1999,1186.23,,12801.01,9578.669,225.855,,,
"Total OECD",2000,1194.993,,13078.327,9908.035,230.283,,,
"Total OECD",2001,1203.809,,13041.665,9903.72,228.632,,,
"Total OECD",2002,1212.585,,13119.596,10129.91,230.751,,,
"Total OECD",2003,1221.507,,13362.747,10249.659,232.75,,,
"Total OECD",2004,1230.53,,13519.852,10501.164,236.996,,,
"Total OECD",2005,1239.671,,13631.691,10740.701,238.339,,,
"Total OECD",2006,1248.943,,13625.03,10827.858,238.835,,,
"Total OECD",2007,1258.314,,13742.216,11066.475,240.246,,,
"Total OECD",2008,1267.688,,13537.39,11071.09,237.512,,,
"Total OECD",2009,1276.937,,12613.519,10640.324,225.928,,,
"Total OECD",2010,1285.965,,13046.106,11062.794,234.189,,,
"Total OECD",2011,1294.707,,12857.597,11014.334,231.739,,,
"Total OECD",2012,1303.168,,12667.869,11023.72,229.511,,,
"Total OECD",2013,1311.406,,12767.241,11015.563,231.63,,,
"Total OECD",2014,1319.515,,12553.923,10956.556,229.648,,,
"Total OECD",2015,1327.547,,12473.074,11005.039,230.25,,,
"Total OECD",2016,1335.543,,12377.713,11082.789,231.162,,,
"Total OECD",2017,1343.434,,12396.275,11119.539,233.285,,,
"Total OECD",2018,1351.025,,12494.836,11312.765,236.847,,,
"Total OECD",2019,1358.056,,12140.1,11168.434,234.475,,,
"Total OECD",2020,1364.352,,10778.103,10880.824,217.11,,,
"Total S. & Cent. America",1965,208.3,,305.946,,4.855,,,
"Total S. & Cent. America",1966,213.608,,321.346,,5.136,,,
"Total S. & Cent. America",1967,218.941,,333.157,,5.343,,,
"Total S. & Cent. America",1968,224.305,,352.504,,5.663,,,
"Total S. & Cent. America",1969,229.705,,367.89,,5.913,,,
"Total S. & Cent. America",1970,235.145,,391.455,,6.298,,,
"Total S. & Cent. America",1971,240.62,,407.857,,6.636,,,
"Total S. & Cent. America",1972,246.134,,436.26,,7.173,,,
"Total S. & Cent. America",1973,251.704,,475.53,,7.875,,,
"Total S. & Cent. America",1974,257.357,,492.319,,8.271,,,
"Total S. & Cent. America",1975,263.11,,513.277,,8.384,,,
"Total S. & Cent. America",1976,268.968,,536.958,,8.934,,,
"Total S. & Cent. America",1977,274.925,,563.199,,9.468,,,
"Total S. & Cent. America",1978,280.986,,578.331,,9.968,,,
"Total S. & Cent. America",1979,287.151,,611.763,,10.617,,,
"Total S. & Cent. America",1980,293.519,,628.112,,11.097,,,
"Total S. & Cent. America",1981,299.895,,621.154,,11.085,,,
"Total S. & Cent. America",1982,306.365,,608.761,,11.18,,,
"Total S. & Cent. America",1983,312.906,,595.123,,11.253,,,
"Total S. & Cent. America",1984,319.482,,608.37,,11.743,,,
"Total S. & Cent. America",1985,326.129,,616.466,407.805,12.097,,,
"Total S. & Cent. America",1986,332.709,,641.676,438.972,12.809,,,
"Total S. & Cent. America",1987,339.283,,658.779,461.09,13.291,,,
"Total S. & Cent. America",1988,345.848,,677.879,483.432,13.737,,,
"Total S. & Cent. America",1989,352.408,,690.985,496.285,13.981,,,
"Total S. & Cent. America",1990,358.962,,675.216,508.552,14.022,,,
"Total S. & Cent. America",1991,365.5,,683.051,534.078,14.423,,,
"Total S. & Cent. America",1992,372.013,,723.226,550.68,15.092,,,
"Total S. & Cent. America",1993,378.504,,740.565,582.008,15.664,,,
"Total S. & Cent. America",1994,384.98,,786.013,611.188,16.652,,,
"Total S. & Cent. America",1995,391.44,,819.865,646.382,17.387,,,
"Total S. & Cent. America",1996,397.885,,847.799,678.803,18.096,,,
"Total S. & Cent. America",1997,404.311,,896.279,717.648,19.082,,,
"Total S. & Cent. America",1998,410.667,,929.59,748.886,19.792,,,
"Total S. & Cent. America",1999,416.92,,923.896,772.435,19.908,,,
"Total S. & Cent. America",2000,423.042,,932.13,808.711,20.383,,,
"Total S. & Cent. America",2001,429.022,,947.382,796.384,20.273,,,
"Total S. & Cent. America",2002,434.865,,948.841,821.29,20.547,,,
"Total S. & Cent. America",2003,440.573,,954.542,861.157,20.854,,,
"Total S. & Cent. America",2004,446.151,,1007.591,901.881,21.87,,,
"Total S. & Cent. America",2005,451.606,,1031.966,943.206,22.527,,,
"Total S. & Cent. America",2006,456.933,,1070.279,988.38,23.529,,,
"Total S. & Cent. America",2007,462.138,,1131.548,1034.178,24.609,,,
"Total S. & Cent. America",2008,467.251,,1162.341,1071.683,25.145,,,
"Total S. & Cent. America",2009,472.315,,1125.454,1082.96,24.821,,,
"Total S. & Cent. America",2010,477.36,,1198.456,1140.475,26.191,,,
"Total S. & Cent. America",2011,482.4,,1254.13,1181.094,27.267,,,
"Total S. & Cent. America",2012,487.347,,1308.178,1231.422,27.991,,,
"Total S. & Cent. America",2013,492.341,,1365.029,1267.608,28.697,,,
"Total S. & Cent. America",2014,497.267,,1385.673,1287.26,28.889,,,
"Total S. & Cent. America",2015,502.102,,1381.896,1296.605,28.973,,,
"Total S. & Cent. America",2016,506.837,,1339.654,1305.592,28.533,,,
"Total S. & Cent. America",2017,511.48,,1322.677,1306.795,28.748,,,
"Total S. & Cent. America",2018,516.048,,1293.774,1330.891,28.578,,,
"Total S. & Cent. America",2019,520.566,,1274.47,1339.014,28.332,,,
"Total S. & Cent. America",2020,525.049,,1157.653,1282.821,26.19,,,
"Total Western Africa",1965,94.607,,13.389,,0.187,,,
"Total Western Africa",1966,96.739,,14.34,,0.205,,,
"Total Western Africa",1967,98.94,,13.625,,0.208,,,
"Total Western Africa",1968,101.223,,12.824,,0.21,,,
"Total Western Africa",1969,103.599,,14.056,,0.236,,,
"Total Western Africa",1970,106.08,,15.537,,0.265,,,
"Total Western Africa",1971,108.668,,21.058,,0.341,,,
"Total Western Africa",1972,111.366,,22.546,,0.369,,,
"Total Western Africa",1973,114.186,,24.586,,0.414,,,
"Total Western Africa",1974,117.142,,25.016,,0.425,,,
"Total Western Africa",1975,120.242,,63.459,,0.458,,,
"Total Western Africa",1976,123.493,,75.551,,0.558,,,
"Total Western Africa",1977,126.892,,76.914,,0.604,,,
"Total Western Africa",1978,130.422,,78.238,,0.637,,,
"Total Western Africa",1979,134.064,,99.235,,0.74,,,
"Total Western Africa",1980,137.799,,93.359,,0.788,,,
"Total Western Africa",1981,141.625,,76.764,,0.824,,,
"Total Western Africa",1982,145.543,,76.655,,0.859,,,
"Total Western Africa",1983,149.556,,74.482,,0.792,,,
"Total Western Africa",1984,153.671,,71.487,,0.728,,,
"Total Western Africa",1985,157.891,,75.515,18.222,0.779,,,
"Total Western Africa",1986,162.22,,73.059,20.252,0.77,,,
"Total Western Africa",1987,166.656,,71.96,21.439,0.805,,,
"Total Western Africa",1988,171.193,,79.93,22.192,0.859,,,
"Total Western Africa",1989,175.821,,89.162,23.779,0.905,,,
"Total Western Africa",1990,180.535,,94.861,24.345,0.878,,,
"Total Western Africa",1991,185.334,,101.24,25.416,0.937,,,
"Total Western Africa",1992,190.228,,110.017,26.628,1.013,,,
"Total Western Africa",1993,195.235,,109.651,26.531,1.019,,,
"Total Western Africa",1994,200.383,,111.425,27.536,1.005,,,
"Total Western Africa",1995,205.692,,111.308,28.665,1.035,,,
"Total Western Africa",1996,211.176,,116.997,30.12,1.122,,,
"Total Western Africa",1997,216.834,,109.4,31.141,1.117,,,
"Total Western Africa",1998,222.659,,109.661,29.14,1.139,,,
"Total Western Africa",1999,228.633,,105.585,32.014,1.144,,,
"Total Western Africa",2000,234.749,,105.234,32.023,1.221,,,
"Total Western Africa",2001,241.003,,109.733,34.028,1.326,,,
"Total Western Africa",2002,247.412,,120.698,40.365,1.447,,,
"Total Western Africa",2003,254.006,,118.706,37.634,1.433,,,
"Total Western Africa",2004,260.823,,129.131,42.702,1.484,,,
"Total Western Africa",2005,267.895,,132.602,43.169,1.531,,,
"Total Western Africa",2006,275.232,,125.361,44.562,1.401,,,
"Total Western Africa",2007,282.83,,132.019,43.458,1.497,,,
"Total Western Africa",2008,290.677,,130.476,43.49,1.61,,,
"Total Western Africa",2009,298.752,,117.877,42.612,1.507,,,
"Total Western Africa",2010,307.04,,127.429,50.803,1.577,,,
"Total Western Africa",2011,315.538,,132.945,52.258,1.728,,,
"Total Western Africa",2012,324.251,,133.647,54.431,1.806,,,
"Total Western Africa",2013,333.182,,126.925,59.755,1.813,,,
"Total Western Africa",2014,342.336,,126.115,63.012,1.869,,,
"Total Western Africa",2015,351.718,,141.261,64.015,2.162,,,
"Total Western Africa",2016,361.327,,147.845,67.699,2.229,,,
"Total Western Africa",2017,371.16,,159.286,70.911,2.411,,,
"Total Western Africa",2018,381.202,,175.189,73.35,2.679,,,
"Total Western Africa",2019,391.44,,178.632,77.41,2.749,,,
"Total Western Africa",2020,401.861,,166.558,78.62,2.602,,,
"Total World",1965,3338.742,,11189.711,,155.217,-0.144,8.456,
"Total World",1966,3407.064,,11694.894,,163.512,-0.059,8.541,
"Total World",1967,3477.885,,12055.547,,169.655,0.039,8.639,
"Total World",1968,3550.687,,12701.48,,179.924,-0.156,8.444,
"Total World",1969,3624.744,,13483.695,,191.975,-0.065,8.535,
"Total World",1970,3699.477,,14291.709,,204.2,0.052,8.652,
"Total World",1971,3774.78,,14762.396,,212.537,-0.047,8.553,
"Total World",1972,3850.653,,15463.07,,223.968,-0.155,8.445,
"Total World",1973,3926.767,,16332.137,,237.074,0.323,8.923,
"Total World",1974,4002.766,,16239.619,,238.403,-0.168,8.432,
"Total World",1975,4078.437,,16557.213,,239.59,0.12,8.72,
"Total World",1976,4153.608,,17479.524,,252.451,-0.267,8.333,
"Total World",1977,4228.432,,18019.576,,261.686,0.256,8.856,
"Total World",1978,4303.444,,18363.118,,272.208,0.086,8.686,
"Total World",1979,4379.399,,18942.491,,281.618,0.104,8.704,
"Total World",1980,4459.109,,18719.287,,279.402,0.374,8.974,
"Total World",1981,4538.123,,18415.235,,278.152,0.547,9.147,
"Total World",1982,4618.531,,18220.502,,276.585,0.043,8.643,
"Total World",1983,4700.733,,18340.141,,281.004,0.425,9.025,
"Total World",1984,4785.193,,19034.673,,294.311,0.079,8.679,
"Total World",1985,4872.432,,19441.078,9879.981,302.025,0.058,8.658,
"Total World",1986,4962.106,,19767.013,10174.772,308.833,0.248,8.848,
"Total World",1987,5054.088,,20360.152,10665.142,319.613,0.407,9.007,
"Total World",1988,5147.021,,21034.955,11134.942,331.765,0.61,9.21,
"Total World",1989,5239.066,,21438.37,11653.969,338.206,0.339,8.939,
"Total World",1990,5328.886,,21548.909,11957.329,342.142,0.647,9.247,
"Total World",1991,5415.98,,21604.363,12218.445,344.611,0.597,9.197,
"Total World",1992,5500.647,,21641.231,12329.794,346.904,0.234,8.834,
"Total World",1993,5583.361,,21698.765,12591.722,349.509,0.281,8.881,
"Total World",1994,5664.95,,21913.546,12916.591,354.073,0.451,9.051,
"Total World",1995,5746.047,,22201.13,13375.244,361.887,0.757,9.357,
"Total World",1996,5826.758,,22803.628,13789.25,372.256,0.446,9.046,
"Total World",1997,5906.949,,22973.443,14120.517,375.956,0.59,9.19,
"Total World",1998,5986.577,,23031.22,14502.919,378.104,0.931,9.531,
"Total World",1999,6065.817,,23313.992,14917.764,384.841,0.681,9.281,
"Total World",2000,6145.009,,23847.931,15555.548,394.471,0.596,9.196,
"Total World",2001,6224.143,,24175.259,15788.861,398.343,0.804,9.404,
"Total World",2002,6303.291,,24733.77,16345.484,407.155,0.973,9.573,
"Total World",2003,6382.704,,25960.352,16924.018,421.641,0.921,9.521,
"Total World",2004,6462.678,,27308.376,17726.748,442.351,0.728,9.328,
"Total World",2005,6543.425,,28398.672,18454.119,456.623,1.109,9.709,
"Total World",2006,6625.047,,29281.544,19155.291,469.575,0.938,9.538,
"Total World",2007,6707.486,,30330.351,20045.983,484.236,1.134,9.734,
"Total World",2008,6790.637,,30607.541,20421.637,489.453,0.839,9.439,
"Total World",2009,6874.326,,29964.059,20264.891,481.969,0.93,9.53,
"Total World",2010,6958.394,,31291.429,21570.689,505.377,1.102,9.702,
"Total World",2011,7042.778,,32172.508,22256.995,517.643,0.926,9.526,0.09
"Total World",2012,7127.348,,32503.997,22806.276,524.61,0.885,9.485,0.09
"Total World",2013,7212.114,,33071.152,23435.238,534.318,0.999,9.599,0.95
"Total World",2014,7296.817,,33140.667,24031.707,539.556,0.971,9.571,5.36
"Total World",2015,7381.298,,33206.145,24270.501,544.414,1.234,9.834,2.45
"Total World",2016,7465.51,,33361.88,24915.187,551.742,1.438,10.038,8.29
"Total World",2017,7549.357,,33726.868,25623.892,561.825,1.312,9.912,16.89
"Total World",2018,7632.592,,34351.099,26659.136,576.13,1.154,9.754,42.2
"Total World",2019,7714.963,,34356.612,27000.951,581.511,1.358,9.958,52.18
"Total World",2020,7796.303,,32284.139,26823.248,556.634,1.513,10.113,66.91
